2023-05-23 13:32:39.096858,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.107675,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.124186,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.135885,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.147620,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.158762,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.169884,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.181333,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.192159,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.203967,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.215723,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.227030,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.238183,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.249607,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.272095,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.286722,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.298545,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.309491,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.320406,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.331883,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.343099,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.354566,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.377959,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.392154,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.404035,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.417068,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.430724,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.442109,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.453783,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.465718,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.476848,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.488567,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.501374,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.512531,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.523308,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.535736,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.547962,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.559414,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.571029,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.584058,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.596333,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.607146,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.618875,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.630118,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.640895,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.652223,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.663385,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.674036,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.685625,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.696895,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.707402,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.723327,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.734663,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.745886,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.756737,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.767947,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.778799,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.789409,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.800801,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.811808,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.822794,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.834385,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.845299,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.855986,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.867274,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.878096,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.888998,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.900333,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.911100,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.921698,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.932723,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.943884,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.955168,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.966683,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.977615,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.988231,I want to fight someone and hit them!,Anger
2023-05-23 13:32:39.999773,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.011576,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.022799,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.034582,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.057266,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.071521,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.084032,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.095499,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.106053,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.118642,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.129749,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.140743,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.152244,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.163576,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.174128,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.185360,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.196156,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.206653,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.218602,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.229842,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.240735,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.252192,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.263802,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.274830,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.287270,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.298794,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.313952,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.324574,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.336282,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.348053,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.359548,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.371052,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.382672,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.394255,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.405176,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.416954,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.428644,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.439504,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.451020,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.462329,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.473433,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.485985,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.497808,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.510124,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.521127,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.539117,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.551172,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.562481,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.573057,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.584710,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.595707,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.606424,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.618182,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.632721,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.645335,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.657630,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.670673,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.683604,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.695550,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.706521,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.717701,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.729185,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.739763,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.751484,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.763759,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.774478,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.786030,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.797381,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.808451,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.820359,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.832752,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.844056,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.854990,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.867200,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.878362,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.895304,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.906354,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.918174,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.929984,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.940882,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.952855,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.965112,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.977295,I want to fight someone and hit them!,Anger
2023-05-23 13:32:40.989668,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.001945,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.013956,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.025092,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.036766,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.048725,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.059972,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.071698,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.083718,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.096334,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.107944,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.120224,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.131656,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.142979,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.154583,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.166727,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.177944,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.188910,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.200652,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.211701,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.222814,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.234674,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.245948,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.256830,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.268510,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.280316,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.291428,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.303662,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.315753,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.327988,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.339428,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.351280,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.363194,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.374301,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.386049,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.397484,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.408374,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.419802,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.431509,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.442392,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.453669,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.464970,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.480636,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.491953,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.503710,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.515229,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.526760,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.538502,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.551627,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.564114,I want to fight someone and hit them!,Anger
2023-05-23 13:32:41.575748,I want to fight someone and hit them!,Anger
